NVDA,,,,,,,
Date,PX_LAST,3MO_PUT_IMP_VOL,6MO_PUT_IMP_VOL,12MO_PUT_IMP_VOL,3MO_CALL_IMP_VOL,6MO_CALL_IMP_VOL,12MO_CALL_IMP_VOL
9/21/2009,15.15,45.815,47.555,48.576,45.815,47.555,48.576
9/22/2009,15.18,44.958,47.32,48.123,44.958,47.32,48.123
9/23/2009,14.94,44.682,47.289,47.837,44.682,47.289,47.837
9/24/2009,14.74,45.19,47.484,47.814,45.19,47.484,47.814
9/25/2009,14.5,46.121,47.968,48.645,46.121,47.968,48.645
9/28/2009,14.83,44.111,46.486,47.718,44.111,46.486,47.718
9/29/2009,14.56,43.313,46.307,47.487,43.313,46.307,47.487
9/30/2009,15.03,44.708,47.376,48.592,44.708,47.376,48.592
10/1/2009,13.96,46.566,48.967,48.961,46.566,48.967,48.961
10/2/2009,13.85,47.364,49.501,49.85,47.364,49.501,49.85
10/5/2009,13.78,48.368,49.86,50.065,48.368,49.86,50.065
10/6/2009,14.01,47.885,49.469,49.85,47.885,49.469,49.85
10/7/2009,13.9,47.369,49.053,49.528,47.369,49.053,49.528
10/8/2009,13.99,46.29,48.446,49.25,46.29,48.446,49.25
10/9/2009,14.17,46.138,48.254,49.142,46.138,48.254,49.142
10/12/2009,14.01,46.251,48.447,49.275,46.251,48.447,49.275
10/13/2009,13.96,46.59,48.034,48.76,46.59,48.034,48.76
10/14/2009,13.94,46.043,47.629,48.301,46.043,47.629,48.301
10/15/2009,13.53,47.222,48.119,48.686,47.222,48.119,48.686
10/16/2009,13.22,45.248,47.307,48.191,45.248,47.307,48.191
10/19/2009,13.7,43.818,46.278,47.103,43.818,46.278,47.103
10/20/2009,13.71,43.737,45.902,46.943,43.737,45.902,46.943
10/21/2009,13.38,42.602,45.297,46.518,42.602,45.297,46.518
10/22/2009,13.47,43.297,45.765,46.944,43.297,45.765,46.944
10/23/2009,13.15,44.395,46.603,47.249,44.395,46.603,47.249
10/26/2009,12.98,45.192,47.738,47.766,45.192,47.738,47.766
10/27/2009,12.54,45.929,47.788,48.899,45.929,47.788,48.899
10/28/2009,12.02,48.167,49.856,50.621,48.167,49.856,50.621
10/29/2009,12.55,47.453,49.365,50.39,47.453,49.365,50.39
10/30/2009,11.96,51.498,51.932,52.374,51.498,51.932,52.374
11/2/2009,12.07,51.508,52.196,52.67,51.508,52.196,52.67
11/3/2009,12.01,52.078,52.624,53.133,52.078,52.624,53.133
11/4/2009,11.98,48.699,50.669,51.923,48.699,50.669,51.923
11/5/2009,12.27,50.156,51.163,50.902,50.156,51.163,50.902
11/6/2009,13.16,46.447,49.599,50.67,46.447,49.599,50.67
11/9/2009,13.46,46.597,49.415,51.443,46.597,49.415,51.443
11/10/2009,13.13,46.6,49.402,51.211,46.6,49.402,51.211
11/11/2009,13.5,46.126,49.017,51.08,46.126,49.017,51.08
11/12/2009,13.46,46.189,48.997,50.414,46.189,48.997,50.414
11/13/2009,13.56,45.922,48.739,50.844,45.922,48.739,50.844
11/16/2009,13.75,45.685,48.318,50.421,45.685,48.318,50.421
11/17/2009,13.73,45.768,48.38,50.116,45.768,48.38,50.116
11/18/2009,13.52,45.768,48.36,50.022,45.768,48.36,50.022
11/19/2009,12.98,46.727,48.976,50.965,46.727,48.976,50.965
11/20/2009,12.9,46.735,49.064,51.527,46.735,49.064,51.527
11/23/2009,13,45.465,47.957,49.8,45.465,47.957,49.8
11/24/2009,12.92,44.942,47.508,50.054,44.942,47.508,50.054
11/25/2009,13.07,44.122,46.883,49.396,44.122,46.883,49.396
11/27/2009,12.79,45.575,47.801,50.057,45.575,47.801,50.057
11/30/2009,13.06,46.127,48.176,50.008,46.127,48.176,50.008
12/1/2009,13.32,44.728,46.998,48.919,44.728,46.998,48.919
12/2/2009,13.72,44.862,47.034,48.794,44.862,47.034,48.794
12/3/2009,13.83,44.756,46.979,48.636,44.756,46.979,48.636
12/4/2009,14.26,44.179,46.733,48.636,44.179,46.733,48.636
12/7/2009,16.09,45.117,46.429,47.912,45.117,46.429,47.912
12/8/2009,15.31,46.737,47.912,48.903,46.737,47.912,48.903
12/9/2009,15.69,47.334,48.413,49.299,47.334,48.413,49.299
12/10/2009,15.41,46.192,47.643,48.749,46.192,47.643,48.749
12/11/2009,15.21,46.457,47.806,48.907,46.457,47.806,48.907
12/14/2009,15.67,45.76,46.866,48.253,45.76,46.866,48.253
12/15/2009,15.65,45.538,46.642,47.908,45.538,46.642,47.908
12/16/2009,16.91,46.716,47.091,47.978,46.716,47.091,47.978
12/17/2009,16.83,46.521,46.88,47.814,46.521,46.88,47.814
12/18/2009,16.82,46.607,47.233,48.094,46.607,47.233,48.094
12/21/2009,17.42,45.182,45.816,46.888,45.182,45.816,46.888
12/22/2009,17.88,46.416,46.114,47.149,46.416,46.114,47.149
12/23/2009,18.13,46.168,46.083,47.002,46.168,46.083,47.002
12/24/2009,18.09,46.141,45.966,47.033,46.141,45.966,47.033
12/28/2009,17.8,46.931,46.305,47.162,46.931,46.305,47.162
12/29/2009,18.02,46.195,45.767,46.719,46.195,45.767,46.719
12/30/2009,18.67,45.86,45.456,46.434,45.86,45.456,46.434
12/31/2009,18.68,46.796,46.009,46.504,46.796,46.009,46.504
1/4/2010,18.49,46.905,46.011,46.385,46.905,46.011,46.385
1/5/2010,18.76,46.896,45.804,46.041,46.896,45.804,46.041
1/6/2010,18.88,45.952,44.89,45.403,45.952,44.89,45.403
1/7/2010,18.51,45.72,44.518,44.878,45.72,44.518,44.878
1/8/2010,18.55,45.22,44.046,44.465,45.22,44.046,44.465
1/11/2010,18.29,45.842,44.531,44.918,45.842,44.531,44.918
1/12/2010,17.67,47.145,46.247,45.967,47.145,46.247,45.967
1/13/2010,17.91,44.946,44.85,45.175,44.946,44.85,45.175
1/14/2010,17.63,43.479,43.41,43.8,43.479,43.41,43.8
1/15/2010,17.11,43.454,43.532,43.867,43.454,43.532,43.867
1/19/2010,17.43,42.641,42.58,43.016,42.641,42.58,43.016
1/20/2010,17.355,42.974,42.868,43.297,42.974,42.868,43.297
1/21/2010,17.05,44.807,44.038,44.112,44.807,44.038,44.112
1/22/2010,16.46,44.06,44.099,44.334,44.06,44.099,44.334
1/25/2010,16.74,44.173,44.067,44.295,44.173,44.067,44.295
1/26/2010,16.21,43.79,43.745,44.112,43.79,43.745,44.112
1/27/2010,16.65,44.732,44.51,44.716,44.732,44.51,44.716
1/28/2010,16.09,45.603,45.068,45.128,45.603,45.068,45.128
1/29/2010,15.39,46.65,45.423,45.287,46.65,45.423,45.287
2/1/2010,16.57,46.105,45.318,45.198,46.105,45.318,45.198
2/2/2010,16.74,45.802,44.723,44.679,45.802,44.723,44.679
2/3/2010,16.88,47.118,45.663,45.192,47.118,45.663,45.192
2/4/2010,15.9,49.916,47.709,46.71,49.916,47.709,46.71
2/5/2010,16.22,52.158,49.357,48.079,52.158,49.357,48.079
2/8/2010,16.19,51.025,48.261,47.128,51.025,48.261,47.128
2/9/2010,16.06,45.685,45.376,45.497,45.685,45.376,45.497
2/10/2010,16.37,46.179,45.803,45.916,46.179,45.803,45.916
2/11/2010,17.12,45.698,45.349,45.634,45.698,45.349,45.634
2/12/2010,17.35,44.88,44.648,45.599,44.88,44.648,45.599
2/16/2010,17.67,45.257,44.455,45.007,45.257,44.455,45.007
2/17/2010,17.84,44.396,43.932,44.469,44.396,43.932,44.469
2/18/2010,16.67,42.277,43.149,43.699,42.277,43.149,43.699
2/19/2010,16.58,41.072,42.591,43.643,41.072,42.591,43.643
2/22/2010,16.61,40.358,42.054,43.194,40.358,42.054,43.194
2/23/2010,16.21,41.751,43.191,44.052,41.751,43.191,44.052
2/24/2010,16.55,40.978,42.448,43.489,40.978,42.448,43.489
2/25/2010,16.4,41.179,42.604,43.513,41.179,42.604,43.513
2/26/2010,16.2,40.014,41.793,42.951,40.014,41.793,42.951
3/1/2010,16.85,39.955,41.636,42.769,39.955,41.636,42.769
3/2/2010,16.84,40.696,41.968,42.891,40.696,41.968,42.891
3/3/2010,16.63,40.73,42.1,42.89,40.73,42.1,42.89
3/4/2010,16.66,40.991,42.22,42.929,40.991,42.22,42.929
3/5/2010,17.17,40.292,41.785,42.569,40.292,41.785,42.569
3/8/2010,16.92,40.829,41.938,42.586,40.829,41.938,42.586
3/9/2010,17.55,40.879,41.877,42.589,40.879,41.877,42.589
3/10/2010,17.59,40.374,41.549,42.247,40.374,41.549,42.247
3/11/2010,17.19,41.627,42.632,43.451,41.627,42.632,43.451
3/12/2010,17.25,41.939,42.412,42.996,41.939,42.412,42.996
3/15/2010,17.16,41.566,42.604,43.099,41.566,42.604,43.099
3/16/2010,17.755,41.622,42.221,42.973,41.622,42.221,42.973
3/17/2010,18.1,41.269,42.24,42.824,41.269,42.24,42.824
3/18/2010,17.46,41.076,42.109,42.766,41.076,42.109,42.766
3/19/2010,17.25,40.469,41.942,42.64,40.469,41.942,42.64
3/22/2010,17.53,39.394,41.476,42.422,39.394,41.476,42.422
3/23/2010,17.89,39.662,41.284,42.169,39.662,41.284,42.169
3/24/2010,17.29,40.031,41.691,42.401,40.031,41.691,42.401
3/25/2010,17.34,39.793,41.69,42.443,39.793,41.69,42.443
3/26/2010,17.34,40.225,41.99,42.668,40.225,41.99,42.668
3/29/2010,17.56,39.847,41.713,42.514,39.847,41.713,42.514
3/30/2010,17.63,40.021,41.876,42.578,40.021,41.876,42.578
3/31/2010,17.4,39.182,41.265,42.229,39.182,41.265,42.229
4/1/2010,17.22,39.161,41.334,42.362,39.161,41.334,42.362
4/5/2010,17.48,39.756,41.534,42.327,39.756,41.534,42.327
4/6/2010,17.05,40.047,41.751,42.484,40.047,41.751,42.484
4/7/2010,17.16,39.964,41.652,42.549,39.964,41.652,42.549
4/8/2010,16.88,39.876,41.661,42.448,39.876,41.661,42.448
4/9/2010,16.99,39.751,41.633,42.436,39.751,41.633,42.436
4/12/2010,17.3,39.229,41.19,42.094,39.229,41.19,42.094
4/13/2010,17.66,39.612,41.234,42.115,39.612,41.234,42.115
4/14/2010,17.88,39.625,41.086,41.911,39.625,41.086,41.911
4/15/2010,18.01,39.386,40.986,41.819,39.386,40.986,41.819
4/16/2010,17.06,41.103,42.443,42.992,41.103,42.443,42.992
4/19/2010,16.98,40.219,42.339,42.91,40.219,42.339,42.91
4/20/2010,17.04,40.153,42.049,42.672,40.153,42.049,42.672
4/21/2010,16.6,38.847,41.241,42.382,38.847,41.241,42.382
4/22/2010,16.67,38.697,41.113,42.382,38.697,41.113,42.382
4/23/2010,16.44,39.292,41.758,43.004,39.292,41.758,43.004
4/26/2010,16.6,41.484,42.894,43.615,41.484,42.894,43.615
4/27/2010,16.13,42.601,43.757,44.292,42.601,43.757,44.292
4/28/2010,16.16,41.548,42.848,43.81,41.548,42.848,43.81
4/29/2010,16.65,40.604,42.296,43.409,40.604,42.296,43.409
4/30/2010,15.71,42.751,43.86,44.766,42.751,43.86,44.766
5/3/2010,15.54,44.082,44.399,44.903,44.082,44.399,44.903
5/4/2010,14.75,46.215,46.164,46.811,46.215,46.164,46.811
5/5/2010,14.5,46.849,47.061,47.457,46.849,47.061,47.457
5/6/2010,14.2,51.747,50.815,50.614,51.747,50.815,50.614
5/7/2010,13.96,52.106,51.957,52.372,52.106,51.957,52.372
5/10/2010,14.56,47.845,48.199,49.212,47.845,48.199,49.212
5/11/2010,14.4,46.819,47.429,48.571,46.819,47.429,48.571
5/12/2010,14.68,44.087,45.401,47.188,44.087,45.401,47.188
5/13/2010,14.65,45.048,45.574,47.159,45.048,45.574,47.159
5/14/2010,12.96,52.267,52.404,52.712,52.267,52.404,52.712
5/17/2010,12.99,51.3,51.646,52.215,51.3,51.646,52.215
5/18/2010,12.56,50.395,50.56,51.384,50.395,50.56,51.384
5/19/2010,12.76,50.738,51.034,51.467,50.738,51.034,51.467
5/20/2010,12.46,54.495,54.793,54.602,54.495,54.793,54.602
5/21/2010,12.73,54.906,55.21,54.801,54.906,55.21,54.801
5/24/2010,12.36,52.501,53.831,53.885,52.501,53.831,53.885
5/25/2010,12.69,52.661,54.146,54.374,52.661,54.146,54.374
5/26/2010,12.75,48.073,50.713,51.169,48.073,50.713,51.169
5/27/2010,13.5,45.144,47.738,49.137,45.144,47.738,49.137
5/28/2010,13.14,46.507,48.544,49.238,46.507,48.544,49.238
6/1/2010,12.58,48.393,49.764,50.028,48.393,49.764,50.028
6/2/2010,12.72,49.394,50.416,50.579,49.394,50.416,50.579
6/3/2010,12.7,47.681,49.001,49.557,47.681,49.001,49.557
6/4/2010,12.095,50.426,51.166,51.072,50.426,51.166,51.072
6/7/2010,11.5025,51.878,51.863,52.039,51.878,51.863,52.039
6/8/2010,11.18,53.403,53.462,53.433,53.403,53.462,53.433
6/9/2010,10.91,50.83,51.861,52.028,50.83,51.861,52.028
6/10/2010,11.35,49.985,51.164,51.676,49.985,51.164,51.676
6/11/2010,11.61,48.86,50.488,51.325,48.86,50.488,51.325
6/14/2010,11.36,48.623,50.147,51.008,48.623,50.147,51.008
6/15/2010,11.9225,45.682,47.95,49.186,45.682,47.95,49.186
6/16/2010,11.77,45.551,47.887,49.328,45.551,47.887,49.328
6/17/2010,12.22,44.717,47.104,48.637,44.717,47.104,48.637
6/18/2010,12.3,44.086,46.574,48.043,44.086,46.574,48.043
6/21/2010,12.01,43.833,46.069,47.473,43.833,46.069,47.473
6/22/2010,11.56,45.19,46.748,47.998,45.19,46.748,47.998
6/23/2010,11.69,45.697,47.452,48.638,45.697,47.452,48.638
6/24/2010,11.11,47.698,48.797,49.718,47.698,48.797,49.718
6/25/2010,11.08,47.501,48.608,50.037,47.501,48.608,50.037
6/28/2010,11.1,46.213,47.818,49.578,46.213,47.818,49.578
6/29/2010,10.48,50.026,50.678,51.907,50.026,50.678,51.907
6/30/2010,10.21,50.533,51.312,52.029,50.533,51.312,52.029
7/1/2010,10.38,51.948,52.696,53.689,51.948,52.696,53.689
7/2/2010,10.25,51.869,52.356,53.324,51.869,52.356,53.324
7/6/2010,10.14,50.702,51.368,52.308,50.702,51.368,52.308
7/7/2010,10.63,49.499,50.365,51.998,49.499,50.365,51.998
7/8/2010,10.31,49.895,50.582,52.084,49.895,50.582,52.084
7/9/2010,10.35,49.353,50.027,52.02,49.353,50.027,52.02
7/12/2010,10.54,47.804,49.103,51.377,47.804,49.103,51.377
7/13/2010,10.92,46.405,47.791,50.427,46.405,47.791,50.427
7/14/2010,11.03,48.494,49.01,51.371,48.494,49.01,51.371
7/15/2010,10.72,47.202,48.547,51.239,47.202,48.547,51.239
7/16/2010,10.05,47.246,49.16,51.032,47.246,49.16,51.032
7/19/2010,10.46,46.755,48.658,50.468,46.755,48.658,50.468
7/20/2010,10.72,46.078,47.785,50.061,46.078,47.785,50.061
7/21/2010,10.37,46.983,48.559,50.219,46.983,48.559,50.219
7/22/2010,10.54,45.143,46.885,49.401,45.143,46.885,49.401
7/23/2010,10.36,42.087,44.802,48.568,42.087,44.802,48.568
7/26/2010,10.55,42.986,45.303,48.659,42.986,45.303,48.659
7/27/2010,10.46,43.708,45.228,48.213,43.708,45.228,48.213
7/28/2010,10.13,44.171,45.679,48.415,44.171,45.679,48.415
7/29/2010,9.13,45.276,46.909,49.52,45.276,46.909,49.52
7/30/2010,9.19,43.856,45.828,49.255,43.856,45.828,49.255
8/2/2010,9.18,43.122,45.006,48.109,43.122,45.006,48.109
8/3/2010,8.94,44.179,45.536,48.369,44.179,45.536,48.369
8/4/2010,9.32,43.889,45.281,47.92,43.889,45.281,47.92
8/5/2010,9.44,44.702,45.916,48.622,44.702,45.916,48.622
8/6/2010,9.55,45.276,46.391,48.937,45.276,46.391,48.937
8/9/2010,9.64,43.915,45.137,47.97,43.915,45.137,47.97
8/10/2010,9.2425,45.438,46.222,49.131,45.438,46.222,49.131
8/11/2010,8.8825,47.914,48.076,50.387,47.914,48.076,50.387
8/12/2010,8.961,49.978,49.125,51.065,49.978,49.125,51.065
8/13/2010,9.39,46.561,48.249,50.661,46.561,48.249,50.661
8/16/2010,9.15,47.324,48.743,50.752,47.324,48.743,50.752
8/17/2010,9.27,45.993,47.723,49.962,45.993,47.723,49.962
8/18/2010,9.32,45.974,47.511,49.944,45.974,47.511,49.944
8/19/2010,9.88,46.855,48.719,50.247,46.855,48.719,50.247
8/20/2010,9.97,46.684,48.672,50.429,46.684,48.672,50.429
8/23/2010,9.82,46.602,48.441,49.988,46.602,48.441,49.988
8/24/2010,9.72,47.802,49.399,51.02,47.802,49.399,51.02
8/25/2010,9.92,48.53,50.032,51.753,48.53,50.032,51.753
8/26/2010,9.8,48.642,50.358,51.564,48.642,50.358,51.564
8/27/2010,10.12,47.7,49.34,51.172,47.7,49.34,51.172
8/30/2010,9.64,47.964,49.445,50.951,47.964,49.445,50.951
8/31/2010,9.325,49.024,50.201,51.598,49.024,50.201,51.598
9/1/2010,9.401,47.681,49.143,51.339,47.681,49.143,51.339
9/2/2010,9.57,46.905,48.403,50.506,46.905,48.403,50.506
9/3/2010,9.899,45.339,47.145,49.309,45.339,47.145,49.309
9/7/2010,9.99,47.782,47.933,49.904,47.782,47.933,49.904
9/8/2010,10.32,48.154,48.363,49.413,48.154,48.363,49.413
9/9/2010,10.18,46.03,46.587,47.924,46.03,46.587,47.924
9/10/2010,10.07,46.49,46.938,47.819,46.49,46.938,47.819
9/13/2010,10.64,46.203,46.356,47.183,46.203,46.356,47.183
9/14/2010,10.54,46.225,46.41,47.166,46.225,46.41,47.166
9/15/2010,10.56,45.763,46.187,47.117,45.763,46.187,47.117
9/16/2010,10.565,45.594,45.815,46.992,45.594,45.815,46.992
9/17/2010,10.55,45.337,45.571,46.607,45.337,45.571,46.607
9/20/2010,10.7099,44.327,44.932,46.002,44.327,44.932,46.002
9/21/2010,11.29,44.739,45.137,46.402,44.739,45.137,46.402
9/22/2010,11.39,44.692,45.349,46.455,44.692,45.349,46.455
9/23/2010,11.62,45.191,45.881,46.631,45.191,45.881,46.631
9/24/2010,12.26,46.614,46.582,46.727,46.614,46.582,46.727
9/27/2010,11.995,47.408,47.391,47.073,47.408,47.391,47.073
9/28/2010,11.971,47.832,47.994,47.514,47.832,47.994,47.514
9/29/2010,11.88,47.894,47.997,47.644,47.894,47.997,47.644
9/30/2010,11.682,48.419,48.553,48.264,48.419,48.553,48.264
10/1/2010,11.35,49.315,49.521,48.994,49.315,49.521,48.994
10/4/2010,11.24,49.348,49.683,49.08,49.348,49.683,49.08
10/5/2010,11.32,48.645,48.899,48.418,48.645,48.899,48.418
10/6/2010,10.78,49.672,49.524,48.603,49.672,49.524,48.603
10/7/2010,10.7,49.072,49.251,48.394,49.072,49.251,48.394
10/8/2010,10.86,48.814,48.977,48.412,48.814,48.977,48.412
10/11/2010,10.81,48.77,48.805,48.113,48.77,48.805,48.113
10/12/2010,11.015,48.742,48.907,48.288,48.742,48.907,48.288
10/13/2010,11.34,46.321,47.235,47.261,46.321,47.235,47.261
10/14/2010,11.16,46.394,47.662,47.441,46.394,47.662,47.441
10/15/2010,11.2895,45.447,47.107,47.13,45.447,47.107,47.13
10/18/2010,11.36,44.901,46.764,47.002,44.901,46.764,47.002
10/19/2010,11.2875,45.9,47.581,47.733,45.9,47.581,47.733
10/20/2010,11.29,42.36,45.028,45.896,42.36,45.028,45.896
10/21/2010,11.09,42.155,44.824,45.736,42.155,44.824,45.736
10/22/2010,11.8,40.493,44.137,44.712,40.493,44.137,44.712
10/25/2010,11.91,42.2,42.951,42.763,42.2,42.951,42.763
10/26/2010,11.87,42.978,44.253,43.892,42.978,44.253,43.892
10/27/2010,12.04,43.55,44.562,43.918,43.55,44.562,43.918
10/28/2010,12.05,43.732,45.13,44.06,43.732,45.13,44.06
10/29/2010,12.0205,43.257,44.685,44.288,43.257,44.685,44.288
11/1/2010,12.04,44.007,45.092,43.703,44.007,45.092,43.703
11/2/2010,12.285,42.065,42.926,42.957,42.065,42.926,42.957
11/3/2010,12.38,43.567,44.017,43.332,43.567,44.017,43.332
11/4/2010,12.4,41.659,43.124,42.512,41.659,43.124,42.512
11/5/2010,12.605,41.556,42.901,42.539,41.556,42.901,42.539
11/8/2010,12.6575,42.664,43.382,42.202,42.664,43.382,42.202
11/9/2010,12.59,43.435,43.855,43.14,43.435,43.855,43.14
11/10/2010,12.74,43.618,44.156,42.983,43.618,44.156,42.983
11/11/2010,12.611,44.235,44.29,43.604,44.235,44.29,43.604
11/12/2010,13.26,41.363,43.391,43.203,41.363,43.391,43.203
11/15/2010,13.1005,41.101,43.296,43.139,41.101,43.296,43.139
11/16/2010,12.7125,41.351,43.852,43.717,41.351,43.852,43.717
11/17/2010,12.92,41.124,43.588,43.478,41.124,43.588,43.478
11/18/2010,13.32,40.537,43.009,43.029,40.537,43.009,43.029
11/19/2010,13.752,41.107,43.257,43.72,41.107,43.257,43.72
11/22/2010,13.76,41.325,43.365,43.415,41.325,43.365,43.415
11/23/2010,13.44,41.715,43.614,43.757,41.715,43.614,43.757
11/24/2010,13.77,40.422,42.741,43.271,40.422,42.741,43.271
11/26/2010,13.64,41.015,43.199,43.633,41.015,43.199,43.633
11/29/2010,13.75,42.208,43.872,44.191,42.208,43.872,44.191
11/30/2010,13.609,41.914,43.906,44.44,41.914,43.906,44.44
12/1/2010,14.21,41.81,43.575,44.004,41.81,43.575,44.004
12/2/2010,14.38,40.87,43.199,43.827,40.87,43.199,43.827
12/3/2010,14.79,40.33,42.873,43.623,40.33,42.873,43.623
12/6/2010,14.5125,41.113,43.053,43.507,41.113,43.053,43.507
12/7/2010,14.98,40.982,42.531,43.208,40.982,42.531,43.208
12/8/2010,15.11,40.502,42.481,43.064,40.502,42.481,43.064
12/9/2010,14.8625,40.795,43.421,43.456,40.795,43.421,43.456
12/10/2010,14.9475,40.871,42.831,43.059,40.871,42.831,43.059
12/13/2010,14.5685,40.778,42.496,43.06,40.778,42.496,43.06
12/14/2010,14.5925,40.656,42.656,43.144,40.656,42.656,43.144
12/15/2010,14.27,40.78,42.871,43.288,40.78,42.871,43.288
12/16/2010,14.2875,41.074,42.969,43.492,41.074,42.969,43.492
12/17/2010,14.37,40.48,42.534,43.029,40.48,42.534,43.029
12/20/2010,14.31,38.194,40.88,42.01,38.194,40.88,42.01
12/21/2010,14.87,39.085,41.362,42.112,39.085,41.362,42.112
12/22/2010,15.03,37.591,40.621,41.778,37.591,40.621,41.778
12/23/2010,14.92,38.233,41.089,42.201,38.233,41.089,42.201
12/27/2010,15,38.744,41.352,42.316,38.744,41.352,42.316
12/28/2010,14.94,39.455,41.801,42.666,39.455,41.801,42.666
12/29/2010,14.94,39.191,41.561,42.418,39.191,41.561,42.418
12/30/2010,14.99,39.411,41.725,42.605,39.411,41.725,42.605
12/31/2010,15.4,39.595,41.887,42.849,39.595,41.887,42.849
1/3/2011,15.82,42.358,43.146,43.01,42.358,43.146,43.01
1/4/2011,15.77,41.627,42.847,43.017,41.627,42.847,43.017
1/5/2011,16.98,42.192,43.223,43.237,42.192,43.223,43.237
1/6/2011,19.33,45.646,44.988,44.054,45.646,44.988,44.054
1/7/2011,19.87,45.64,45.246,44.025,45.64,45.246,44.025
1/10/2011,20.631,47.902,46.051,44.581,47.902,46.051,44.581
1/11/2011,20.31,47.149,45.965,44.524,47.149,45.965,44.524
1/12/2011,23.3525,49.373,46.889,44.953,49.373,46.889,44.953
1/13/2011,23.39,50.245,45.987,44.694,50.245,45.987,44.694
1/14/2011,23.59,52.057,48.244,45.677,52.057,48.244,45.677
1/18/2011,23.035,51.117,47.706,44.995,51.117,47.706,44.995
1/19/2011,22.41,50.101,47.461,44.799,50.101,47.461,44.799
1/20/2011,22.429,50.221,47.687,45.037,50.221,47.687,45.037
1/21/2011,22.219,51.284,48.7,45.825,51.284,48.7,45.825
1/24/2011,24.73,53.32,49.042,46.594,53.32,49.042,46.594
1/25/2011,23.97,53.834,49.891,47.296,53.834,49.891,47.296
1/26/2011,24.54,52.291,49.057,46.561,52.291,49.057,46.561
1/27/2011,24.471,51.367,48.664,46.374,51.367,48.664,46.374
1/28/2011,23.76,51.933,48.942,46.567,51.933,48.942,46.567
1/31/2011,23.92,51.885,48.939,46.419,51.885,48.939,46.419
2/1/2011,24.47,50.19,47.83,46.163,50.19,47.83,46.163
2/2/2011,25.58,52.521,48.903,47.058,52.521,48.903,47.058
2/3/2011,25.095,53.713,49.953,47.42,53.713,49.953,47.42
2/4/2011,25.67,52.854,49.504,46.966,52.854,49.504,46.966
2/7/2011,24.601,53.296,49.898,47.417,53.296,49.898,47.417
2/8/2011,23.872,52.302,49.699,47.437,52.302,49.699,47.437
2/9/2011,23.29,54.194,50.484,47.844,54.194,50.484,47.844
2/10/2011,22.82,54.614,50.718,47.892,54.614,50.718,47.892
2/11/2011,23.47,54.774,50.099,48.085,54.774,50.099,48.085
2/14/2011,23.11,56.075,50.647,47.295,56.075,50.647,47.295
2/15/2011,22.55,56.951,50.932,47.968,56.951,50.932,47.968
2/16/2011,23.38,58.165,51.634,48.48,58.165,51.634,48.48
2/17/2011,25.68,51.974,50.635,47.7,51.974,50.635,47.7
2/18/2011,25.63,49.823,49.761,47.6,49.823,49.761,47.6
2/22/2011,23.21,54.408,52.59,49.352,54.408,52.59,49.352
2/23/2011,22.11,57.222,55.216,51.403,57.222,55.216,51.403
2/24/2011,22.65,57.558,55.417,51.621,57.558,55.417,51.621
2/25/2011,23.12,54.977,53.874,50.781,54.977,53.874,50.781
2/28/2011,22.66,55.577,53.758,51.078,55.577,53.758,51.078
3/1/2011,21.65,57.143,54.474,52.077,57.143,54.474,52.077
3/2/2011,20.75,59.081,56.368,52.714,59.081,56.368,52.714
3/3/2011,20.87,57.772,55.978,52.26,57.772,55.978,52.26
3/4/2011,20.755,58.053,56.339,52.326,58.053,56.339,52.326
3/7/2011,20.47,58.843,57.226,53.389,58.843,57.226,53.389
3/8/2011,19.55,59.598,57.167,53.176,59.598,57.167,53.176
3/9/2011,19.14,59.639,57.69,53.079,59.639,57.69,53.079
3/10/2011,17.92,60.379,58.906,54.975,60.379,58.906,54.975
3/11/2011,18.05,62.704,59.958,55.246,62.704,59.958,55.246
3/14/2011,18.2,62.821,60.744,56.422,62.821,60.744,56.422
3/15/2011,17.66,62.67,61.083,55.8,62.67,61.083,55.8
3/16/2011,17.53,62.776,60.81,56.173,62.776,60.81,56.173
3/17/2011,17.86,58.697,58.503,54.609,58.697,58.503,54.609
3/18/2011,17.62,58.084,57.8,55.634,58.084,57.8,55.634
3/21/2011,17.76,53.793,54.466,51.675,53.793,54.466,51.675
3/22/2011,17.445,53.444,54.466,52.85,53.444,54.466,52.85
