GE,,,,,,,
Date,PX_LAST,3MO_PUT_IMP_VOL,6MO_PUT_IMP_VOL,12MO_PUT_IMP_VOL,3MO_CALL_IMP_VOL,6MO_CALL_IMP_VOL,12MO_CALL_IMP_VOL
10/20/2009,14.9763,34.921,35.994,36.858,34.921,35.994,36.858
10/21/2009,14.9282,33.607,34.759,35.536,33.607,34.759,35.536
10/22/2009,14.7456,36.421,36.46,36.743,36.421,36.46,36.743
10/23/2009,14.611,35.473,36.792,37.242,35.473,36.792,37.242
10/26/2009,14.4284,36.744,38.003,38.486,36.744,38.003,38.486
10/27/2009,14.3515,38.316,38.121,38.814,38.316,38.121,38.814
10/28/2009,13.8612,39.969,39.946,40.539,39.969,39.946,40.539
10/29/2009,14.2938,37.999,38.614,39.494,37.999,38.614,39.494
10/30/2009,13.7074,41.107,40.796,41.345,41.107,40.796,41.345
11/2/2009,13.9093,42.491,41.666,43.022,42.491,41.666,43.022
11/3/2009,13.7651,41.465,40.997,42.478,41.465,40.997,42.478
11/4/2009,13.6402,40.81,40.469,41.813,40.81,40.469,41.813
11/5/2009,13.8709,38.53,38.758,40.518,38.53,38.758,40.518
11/6/2009,14.736,37.908,37.951,38.951,37.908,37.951,38.951
11/9/2009,15.2358,36.832,36.827,38.295,36.832,36.827,38.295
11/10/2009,15.1685,37.28,37.708,39.304,37.28,37.708,39.304
11/11/2009,15.2166,36.666,37.213,38.662,36.666,37.213,38.662
11/12/2009,15.1397,36.732,37.155,38.581,36.732,37.155,38.581
11/13/2009,15.0532,37.643,37.812,38.879,37.643,37.812,38.879
11/16/2009,15.38,35.381,35.99,37.174,35.381,35.99,37.174
11/17/2009,15.3992,35.748,36.556,37.668,35.748,36.556,37.668
11/18/2009,15.4665,36.549,36.648,37.602,36.549,36.648,37.602
11/19/2009,15.1493,38.213,38.302,39.187,38.213,38.302,39.187
11/20/2009,14.9859,37.422,37.702,39.013,37.422,37.702,39.013
11/23/2009,15.3992,34.548,35.802,37.295,34.548,35.802,37.295
11/24/2009,15.4954,34.3,35.685,37.312,34.3,35.685,37.312
11/25/2009,15.553,33.811,35.045,36.698,33.811,35.045,36.698
11/27/2009,15.3223,36.946,37.617,38.802,36.946,37.617,38.802
11/30/2009,15.3992,37.347,37.872,39.492,37.347,37.872,39.492
12/1/2009,15.5434,36.51,37.297,38.744,36.51,37.297,38.744
12/2/2009,15.4473,36.166,36.856,38.423,36.166,36.856,38.423
12/3/2009,15.38,35.16,35.8,37.626,35.16,35.8,37.626
12/4/2009,15.5723,36.345,36.495,38.2,36.345,36.495,38.2
12/7/2009,15.4569,35.427,35.952,37.837,35.427,35.952,37.837
12/8/2009,15.1109,36.419,36.962,39.018,36.419,36.962,39.018
12/9/2009,15.0532,36.307,36.786,38.77,36.307,36.786,38.77
12/10/2009,15.0051,35.18,36.382,38.728,35.18,36.382,38.728
12/11/2009,15.3031,33.754,35.24,37.394,33.754,35.24,37.394
12/14/2009,15.332,34.252,34.703,37.173,34.252,34.703,37.173
12/15/2009,15.1397,34.691,35.266,37.37,34.691,35.266,37.37
12/16/2009,15.082,33.92,34.976,36.985,33.92,34.976,36.985
12/17/2009,15.1782,33.798,35.372,37.184,33.798,35.372,37.184
12/18/2009,14.9859,33.533,35.41,36.968,33.533,35.41,36.968
12/21/2009,14.9667,30.752,32.833,35.904,30.752,32.833,35.904
12/22/2009,14.8802,29.683,32.564,34.883,29.683,32.564,34.883
12/23/2009,14.8129,30.194,32.558,34.26,30.194,32.558,34.26
12/24/2009,14.8417,29.767,31.864,33.672,29.767,31.864,33.672
12/28/2009,14.7456,30.157,32.048,33.574,30.157,32.048,33.574
12/29/2009,14.8417,29.684,31.854,33.611,29.684,31.854,33.611
12/30/2009,14.7552,30.44,32.515,33.47,30.44,32.515,33.47
12/31/2009,14.5437,30.491,32.817,33.409,30.491,32.817,33.409
1/4/2010,14.8513,30.547,31.908,33.029,30.547,31.908,33.029
1/5/2010,14.9282,29.334,31.175,32.473,29.334,31.175,32.473
1/6/2010,14.8513,28.686,30.285,31.434,28.686,30.285,31.434
1/7/2010,15.6203,28.84,29.488,31.243,28.84,29.488,31.243
1/8/2010,15.9568,28.869,29.593,30.759,28.869,29.593,30.759
1/11/2010,16.1106,28.503,29.067,30.349,28.503,29.067,30.349
1/12/2010,16.1202,28.576,28.613,29.804,28.576,28.613,29.804
1/13/2010,16.1779,28.028,28.361,29.031,28.028,28.361,29.031
1/14/2010,16.0529,28.043,28.716,29.617,28.043,28.716,29.617
1/15/2010,15.803,28.335,29.148,30.269,28.335,29.148,30.269
1/19/2010,15.8991,26.823,27.531,29.022,26.823,27.531,29.022
1/20/2010,15.8606,27.701,28.417,29.356,27.701,28.417,29.356
1/21/2010,15.3992,28.628,29.148,30.279,28.628,29.148,30.279
1/22/2010,15.4858,28.449,29.446,30.519,28.449,29.446,30.519
1/25/2010,15.7357,29.796,29.941,31.196,29.796,29.941,31.196
1/26/2010,15.7165,29.247,29.102,30.417,29.247,29.102,30.417
1/27/2010,15.6684,30.819,30.69,32.316,30.819,30.69,32.316
1/28/2010,15.5338,29.457,30.424,32.407,29.457,30.424,32.407
1/29/2010,15.4569,29.176,29.769,31.874,29.176,29.769,31.874
2/1/2010,15.6203,29.53,29.779,32.126,29.53,29.779,32.126
2/2/2010,16.1971,28.004,28.113,29.782,28.004,28.113,29.782
2/3/2010,16.0337,28.913,29.171,30.495,28.913,29.171,30.495
2/4/2010,15.4185,32.012,31.958,32.551,32.012,31.958,32.551
2/5/2010,15.1782,36.965,35.304,35.09,36.965,35.304,35.09
2/8/2010,14.9955,34.619,33.676,34.193,34.619,33.676,34.193
2/9/2010,14.9955,33.819,33.206,33.738,33.819,33.206,33.738
2/10/2010,15.082,32.236,32.159,33.323,32.236,32.159,33.323
2/11/2010,15.1589,31.713,31.82,32.552,31.713,31.82,32.552
2/12/2010,14.9475,32.147,32.612,33.285,32.147,32.612,33.285
2/16/2010,15.4185,29.532,29.866,30.83,29.532,29.866,30.83
2/17/2010,15.5242,29.092,30.233,31.421,29.092,30.233,31.421
2/18/2010,15.6107,28.386,29.619,31.168,28.386,29.619,31.168
2/19/2010,15.5434,26.859,28.255,30.426,26.859,28.255,30.426
2/22/2010,15.6203,26.465,27.476,29.374,26.465,27.476,29.374
2/23/2010,15.332,28.74,29.378,30.255,28.74,29.378,30.255
2/24/2010,15.4954,26.859,27.618,29.422,26.859,27.618,29.422
2/25/2010,15.3031,27.971,28.831,29.964,27.971,28.831,29.964
2/26/2010,15.4377,26.547,27.215,28.985,26.547,27.215,28.985
3/1/2010,15.2839,27.207,27.643,28.894,27.207,27.643,28.894
3/2/2010,15.2839,26.691,27.166,28.943,26.691,27.166,28.943
3/3/2010,15.4089,27.186,27.117,28.714,27.186,27.117,28.714
3/4/2010,15.4858,27.215,27.164,28.983,27.215,27.164,28.983
3/5/2010,15.7165,26.016,26.569,28.097,26.016,26.569,28.097
3/8/2010,15.6396,25.558,26.664,28.078,25.558,26.664,28.078
3/9/2010,15.851,25.246,25.719,27.713,25.246,25.719,27.713
3/10/2010,15.8703,25.645,25.98,27.681,25.645,25.98,27.681
3/11/2010,15.8414,26.942,26.886,29.128,26.942,26.886,29.128
3/12/2010,16.3797,25.508,27.301,28.356,25.508,27.301,28.356
3/15/2010,16.62,26.705,27.617,28.73,26.705,27.617,28.73
3/16/2010,17.3698,26.337,27.01,27.959,26.337,27.01,27.959
3/17/2010,17.341,26.838,27.691,28.044,26.838,27.691,28.044
3/18/2010,17.4852,25.884,26.442,27.806,25.884,26.442,27.806
3/19/2010,17.3698,26.084,26.924,27.838,26.084,26.924,27.838
3/22/2010,17.3698,25.533,26.754,28.035,25.533,26.754,28.035
3/23/2010,17.6197,25.152,26.135,27.244,25.152,26.135,27.244
3/24/2010,17.7351,26.45,27.124,27.812,26.45,27.124,27.812
3/25/2010,17.5909,26.586,27.084,27.867,26.586,27.084,27.867
3/26/2010,17.6294,27.414,27.62,28.646,27.414,27.62,28.646
3/29/2010,17.687,26.506,27.498,28.683,26.506,27.498,28.683
3/30/2010,17.5909,27.076,27.442,28.568,27.076,27.442,28.568
3/31/2010,17.4948,25.686,26.455,28.168,25.686,26.455,28.168
4/1/2010,17.6197,25.879,26.744,28.385,25.879,26.744,28.385
4/5/2010,17.812,26.047,26.908,28.312,26.047,26.908,28.312
4/6/2010,17.8793,25.075,26.229,28.073,25.075,26.229,28.073
4/7/2010,17.7832,25.542,26.89,28.732,25.542,26.89,28.732
4/8/2010,17.8408,25.539,26.396,28.091,25.539,26.396,28.091
4/9/2010,17.8024,25.52,26.604,28.605,25.52,26.604,28.605
4/12/2010,17.985,26.12,26.834,28.011,26.12,26.834,28.011
4/13/2010,18.2157,25.791,26.356,27.86,25.791,26.356,27.86
4/14/2010,18.6002,25.757,26.321,27.482,25.757,26.321,27.482
4/15/2010,18.7444,26.805,26.862,28.253,26.805,26.862,28.253
4/16/2010,18.2349,26.564,28.264,29.899,26.564,28.264,29.899
4/19/2010,18.2061,27.109,28.95,30.661,27.109,28.95,30.661
4/20/2010,18.2638,25.106,27.404,28.979,25.106,27.404,28.979
4/21/2010,18.2926,24.712,27.043,29.217,24.712,27.043,29.217
4/22/2010,18.2157,25.998,27.277,29.579,25.998,27.277,29.579
4/23/2010,18.3311,26.058,27.682,30.064,26.058,27.682,30.064
4/26/2010,18.5522,25.703,27.214,29.325,25.703,27.214,29.325
4/27/2010,17.9754,27.702,28.984,30.713,27.702,28.984,30.713
4/28/2010,18.2157,27.386,28.615,30.755,27.386,28.615,30.755
4/29/2010,18.7348,25.429,27.588,29.98,25.429,27.588,29.98
4/30/2010,18.1292,28.684,29.378,31.314,28.684,29.378,31.314
5/3/2010,18.5137,28.124,29.326,31.383,28.124,29.326,31.383
5/4/2010,17.8601,31.686,32.041,33.87,31.686,32.041,33.87
5/5/2010,17.3987,32.872,33.505,35.369,32.872,33.505,35.369
5/6/2010,16.6393,41.512,40.349,41.711,41.512,40.349,41.711
5/7/2010,16.2259,45.345,43.016,43.776,45.345,43.016,43.776
5/10/2010,17.341,38.551,38.388,39.931,38.551,38.388,39.931
5/11/2010,17.3025,36.197,36.285,37.861,36.197,36.285,37.861
5/12/2010,17.7255,33.177,33.872,35.907,33.177,33.872,35.907
5/13/2010,17.3506,33.488,33.946,36.011,33.488,33.946,36.011
5/14/2010,16.9565,39.94,39.228,39.81,39.94,39.228,39.81
5/17/2010,16.8796,39.1,38.767,39.752,39.1,38.767,39.752
5/18/2010,16.5624,39.316,38.816,39.311,39.316,38.816,39.311
5/19/2010,16.5912,39.933,40.056,40.611,39.933,40.056,40.611
5/20/2010,15.6299,50.002,47.51,46.672,50.002,47.51,46.672
5/21/2010,15.7837,47.899,46.049,46.069,47.899,46.049,46.069
5/24/2010,15.3896,43.738,43.434,44.528,43.738,43.434,44.528
5/25/2010,15.332,45.095,44.597,45.331,45.095,44.597,45.331
5/26/2010,15.3896,40.878,40.562,41.399,40.878,40.562,41.399
5/27/2010,16.0144,38.034,37.496,38.799,38.034,37.496,38.799
5/28/2010,15.7165,39.411,38.935,39.65,39.411,38.935,39.65
6/1/2010,15.3608,39.146,38.546,38.993,39.146,38.546,38.993
6/2/2010,15.7165,38.379,38.165,39.259,38.379,38.165,39.259
6/3/2010,15.8126,36.779,36.69,37.839,36.779,36.69,37.839
6/4/2010,15.1013,40.623,39.231,39.781,40.623,39.231,39.781
6/7/2010,14.8129,41.039,39.672,40.286,41.039,39.672,40.286
6/8/2010,14.8802,40.543,39.842,40.287,40.543,39.842,40.287
6/9/2010,14.7264,39.853,39.284,39.786,39.853,39.284,39.786
6/10/2010,15.0724,38.965,38.744,39.795,38.965,38.744,39.795
6/11/2010,14.9571,38.274,38.225,39.282,38.274,38.225,39.282
6/14/2010,14.7937,38.025,37.826,38.607,38.025,37.826,38.607
6/15/2010,15.1734,35.204,34.813,36.877,35.204,34.813,36.877
6/16/2010,15.2358,34.67,34.995,36.301,34.67,34.995,36.301
6/17/2010,15.2935,33.799,34.459,36.055,33.799,34.459,36.055
6/18/2010,15.332,31.659,32.827,34.263,31.659,32.827,34.263
6/21/2010,15.4761,30.373,31.49,33.513,30.373,31.49,33.513
6/22/2010,15.1782,30.273,31.442,32.678,30.273,31.442,32.678
6/23/2010,14.7937,33.778,33.896,34.77,33.778,33.896,34.77
6/24/2010,14.4957,33.976,34.777,35.386,33.976,34.777,35.386
6/25/2010,14.3323,35.182,35.171,35.895,35.182,35.171,35.895
6/28/2010,14.4188,34.059,35.004,35.973,34.059,35.004,35.973
6/29/2010,13.9189,38.789,38.602,39.14,38.789,38.602,39.14
6/30/2010,13.8612,38.019,38.246,38.657,38.019,38.246,38.657
7/1/2010,13.5729,39.702,40.604,40.863,39.702,40.604,40.863
7/2/2010,13.3422,40.253,40.832,41.313,40.253,40.832,41.313
7/6/2010,13.4287,38.219,38.962,39.917,38.219,38.962,39.917
7/7/2010,14.0535,35.458,36.915,38.092,35.458,36.915,38.092
7/8/2010,14.2554,35.84,36.742,37.982,35.84,36.742,37.982
7/9/2010,14.3707,34.17,35.928,37.415,34.17,35.928,37.415
7/12/2010,14.3515,34.526,35.688,37.504,34.526,35.688,37.504
7/13/2010,14.6206,33.797,34.955,36.623,33.797,34.955,36.623
7/14/2010,14.611,34.255,36.549,37.863,34.255,36.549,37.863
7/15/2010,14.6591,33.809,36.007,37.605,33.809,36.007,37.605
7/16/2010,13.9862,36.188,41.049,39.171,36.188,41.049,39.171
7/19/2010,14.0535,33.28,36.568,38.123,33.28,36.568,38.123
7/20/2010,14.3611,29.629,33.077,35.2,29.629,33.077,35.2
7/21/2010,14.265,32.914,34.738,35.586,32.914,34.738,35.586
7/22/2010,14.6206,29.779,33.227,34.234,29.779,33.227,34.234
7/23/2010,15.1013,28.748,32.243,33.608,28.748,32.243,33.608
7/26/2010,15.5146,28.376,32.343,33.047,28.376,32.343,33.047
7/27/2010,15.553,29.558,32.415,32.658,29.558,32.415,32.658
7/28/2010,15.4281,29.176,32.217,32.63,29.176,32.217,32.63
7/29/2010,15.5242,29.291,31.995,32.543,29.291,31.995,32.543
7/30/2010,15.4954,30.15,32.962,32.711,30.15,32.962,32.711
8/2/2010,15.7741,28.409,31.341,31.744,28.409,31.341,31.744
8/3/2010,15.7645,28.408,31.451,32.125,28.408,31.451,32.125
8/4/2010,15.8414,28.74,31.384,32.002,28.74,31.384,32.002
8/5/2010,15.8799,28.963,31.517,31.487,28.963,31.517,31.487
8/6/2010,15.8126,29.758,31.974,31.994,29.758,31.974,31.994
8/9/2010,15.7453,28.706,31.645,31.647,28.706,31.645,31.647
8/10/2010,15.6203,29.289,31.857,32.035,29.289,31.857,32.035
8/11/2010,15.0916,31.879,33.876,34.139,31.879,33.876,34.139
8/12/2010,14.8946,32.076,34.016,34.564,32.076,34.016,34.564
8/13/2010,14.784,31.527,33.727,34.347,31.527,33.727,34.347
8/16/2010,14.8609,32.221,34.198,34.596,32.221,34.198,34.596
8/17/2010,14.9763,30.125,32.498,33.536,30.125,32.498,33.536
8/18/2010,15.0916,29.984,32.646,33.934,29.984,32.646,33.934
8/19/2010,14.6591,31.967,34.077,35.28,31.967,34.077,35.28
8/20/2010,14.4476,31.74,34.657,35.735,31.74,34.657,35.735
8/23/2010,14.313,31.289,33.557,35.081,31.289,33.557,35.081
8/24/2010,14.0054,33.78,34.968,36.04,33.78,34.968,36.04
8/25/2010,14.0054,34.237,35.257,36.395,34.237,35.257,36.395
8/26/2010,13.9381,34.376,35.331,36.146,34.376,35.331,36.146
8/27/2010,14.14,32.996,34.214,35.245,32.996,34.214,35.245
8/30/2010,13.9574,32.227,33.879,35.092,32.227,33.879,35.092
8/31/2010,13.9189,33.602,34.879,36.006,33.602,34.879,36.006
9/1/2010,14.4284,30.693,32.647,33.899,30.693,32.647,33.899
9/2/2010,14.563,30.096,31.939,33.198,30.096,31.939,33.198
9/3/2010,14.7961,29.826,31.829,32.829,29.826,31.829,32.829
9/7/2010,14.8417,29.831,31.769,32.871,29.831,31.769,32.871
9/8/2010,15.0916,29.683,31.296,32.473,29.683,31.296,32.473
9/9/2010,15.2935,29.572,31.128,32.335,29.572,31.128,32.335
9/10/2010,15.3608,29.047,31.036,32.147,29.047,31.036,32.147
9/13/2010,15.6203,27.259,29.7,30.897,27.259,29.7,30.897
9/14/2010,15.5338,28.38,30.076,31.259,28.38,30.076,31.259
9/15/2010,15.7068,28.892,29.972,30.985,28.892,29.972,30.985
9/16/2010,15.6011,28.718,30.085,31.352,28.718,30.085,31.352
9/17/2010,15.6588,27.593,29.266,31.036,27.593,29.266,31.036
9/20/2010,15.9087,26.174,28.169,30.194,26.174,28.169,30.194
9/21/2010,15.8799,25.934,27.842,29.719,25.934,27.842,29.719
9/22/2010,15.8606,27.94,29.357,30.498,27.94,29.357,30.498
9/23/2010,15.5146,28.032,29.174,30.483,28.032,29.174,30.483
9/24/2010,16.0144,27.598,28.548,29.446,27.598,28.548,29.446
9/27/2010,15.7934,28.113,29.517,29.935,28.113,29.517,29.935
9/28/2010,15.803,28.276,30.081,30.47,28.276,30.081,30.47
9/29/2010,15.7261,27.939,29.669,30.526,27.939,29.669,30.526
9/30/2010,15.6203,28.723,30.272,31.227,28.723,30.272,31.227
10/1/2010,15.7261,27.958,29.865,31.173,27.958,29.865,31.173
10/4/2010,15.4761,29.454,30.875,31.911,29.454,30.875,31.911
10/5/2010,15.8703,27.82,29.932,31.307,27.82,29.932,31.307
10/6/2010,16.2451,28.473,30.001,31.192,28.473,30.001,31.192
10/7/2010,16.3893,28.606,30.028,30.941,28.606,30.028,30.941
10/8/2010,16.4566,28.151,29.824,30.549,28.151,29.824,30.549
10/11/2010,16.3028,27.952,29.534,30.181,27.952,29.534,30.181
10/12/2010,16.5239,28.925,30.213,30.808,28.925,30.213,30.808
10/13/2010,16.6104,28.04,29.961,30.612,28.04,29.961,30.612
10/14/2010,16.4951,29.939,31.189,32.015,29.939,31.189,32.015
10/15/2010,15.6684,29.097,31.964,33.355,29.097,31.964,33.355
10/18/2010,15.6203,27.557,30.702,32.221,27.557,30.702,32.221
10/19/2010,15.4473,28.078,31.35,32.89,28.078,31.35,32.89
10/20/2010,15.4281,28.135,31.401,32.854,28.135,31.401,32.854
10/21/2010,15.4761,28.216,31.51,32.985,28.216,31.51,32.985
10/22/2010,15.4329,27.453,30.403,32.299,27.453,30.403,32.299
10/25/2010,15.4377,27.205,29.896,31.876,27.205,29.896,31.876
10/26/2010,15.5338,27.338,29.447,31.648,27.338,29.447,31.648
10/27/2010,15.4858,27.355,29.341,31.491,27.355,29.341,31.491
10/28/2010,15.4569,26.427,28.558,30.68,26.427,28.558,30.68
10/29/2010,15.3992,26.662,28.452,30.307,26.662,28.452,30.307
11/1/2010,15.332,26.869,28.412,30.168,26.869,28.412,30.168
11/2/2010,15.3223,26.898,28.385,30.064,26.898,28.385,30.064
11/3/2010,15.4377,26.877,28.506,30.262,26.877,28.506,30.262
11/4/2010,15.8703,25.648,26.826,28.607,25.648,26.826,28.607
11/5/2010,16.0817,25.201,26.266,28.279,25.201,26.266,28.279
11/8/2010,16.0625,25.524,26.606,28.41,25.524,26.606,28.41
11/9/2010,15.976,25.816,26.528,28.599,25.816,26.528,28.599
11/10/2010,15.9087,25.727,26.484,28.595,25.727,26.484,28.595
11/11/2010,15.7165,26.512,27.437,29.467,26.512,27.437,29.467
11/12/2010,15.6203,27.331,28.314,30.318,27.331,28.314,30.318
11/15/2010,15.5723,26.808,28.133,30.229,26.808,28.133,30.229
11/16/2010,15.2454,28.749,30.285,31.586,28.749,30.285,31.586
11/17/2010,15.1974,28.374,29.72,31.14,28.374,29.72,31.14
11/18/2010,15.4185,26.634,28.351,30.007,26.634,28.351,30.007
11/19/2010,15.5915,26.488,27.98,29.765,26.488,27.98,29.765
11/22/2010,15.4089,26.391,28.165,29.988,26.391,28.165,29.988
11/23/2010,15.1493,27.243,28.426,30.261,27.243,28.426,30.261
11/24/2010,15.3223,25.884,27.449,29.517,25.884,27.449,29.517
11/26/2010,15.1878,26.547,27.94,30.008,26.547,27.94,30.008
11/29/2010,15.3512,27.02,28.089,29.788,27.02,28.089,29.788
11/30/2010,15.2166,27.831,28.623,29.97,27.831,28.623,29.97
12/1/2010,15.6684,27.278,27.955,29.338,27.278,27.955,29.338
12/2/2010,16.0337,25.424,26.374,28.216,25.424,26.374,28.216
12/3/2010,16.1298,25.161,25.952,28.171,25.161,25.952,28.171
12/6/2010,16.0529,25.423,26.592,28.166,25.423,26.592,28.166
12/7/2010,16.3701,25.097,26.055,27.592,25.097,26.055,27.592
12/8/2010,16.3797,24.911,25.952,27.6,24.911,25.952,27.6
12/9/2010,16.4662,24.429,25.877,27.562,24.429,25.877,27.562
12/10/2010,17.0334,25.456,25.807,27.109,25.456,25.807,27.109
12/13/2010,16.9372,24.974,25.673,27.526,24.974,25.673,27.526
12/14/2010,17.0045,24.712,25.519,27.389,24.712,25.519,27.389
12/15/2010,16.8123,24.854,26.079,27.749,24.854,26.079,27.749
12/16/2010,17.0814,24.508,25.705,27.336,24.508,25.705,27.336
12/17/2010,17.0141,23.751,25.524,27.245,23.751,25.524,27.245
12/20/2010,17.0141,22.981,24.514,26.643,22.981,24.514,26.643
12/21/2010,17.2064,22.569,24.598,26.44,22.569,24.598,26.44
12/22/2010,17.3602,23.282,24.941,26.243,23.282,24.941,26.243
12/23/2010,17.341,23.706,25.587,26.969,23.706,25.587,26.969
12/27/2010,17.4852,24.566,25.729,27.378,24.566,25.729,27.378
12/28/2010,17.6101,24.673,26.02,27.338,24.673,26.02,27.338
12/29/2010,17.5621,24.6,26.167,27.391,24.6,26.167,27.391
12/30/2010,17.4852,25.106,26.44,27.659,25.106,26.44,27.659
12/31/2010,17.5813,25.219,26.603,27.914,25.219,26.603,27.914
1/3/2011,17.5717,24.712,25.893,27.32,24.712,25.893,27.32
1/4/2011,17.8889,25.056,26.338,27.676,25.056,26.338,27.676
1/5/2011,17.9177,24.975,26.066,27.169,24.975,26.066,27.169
1/6/2011,17.8408,25.052,26.188,27.237,25.052,26.188,27.237
1/7/2011,17.7159,25.373,26.771,27.581,25.373,26.771,27.581
1/10/2011,17.7928,25.61,26.5,27.353,25.61,26.5,27.353
1/11/2011,17.9081,25.147,25.981,27.027,25.147,25.981,27.027
1/12/2011,17.9466,24.74,25.649,26.755,24.74,25.649,26.755
1/13/2011,17.8793,24.533,25.166,26.856,24.533,25.166,26.856
1/14/2011,18.0883,23.713,24.284,26.319,23.713,24.284,26.319
1/18/2011,17.8793,24.319,24.622,26.246,24.319,24.622,26.246
1/19/2011,17.6197,24.852,24.493,26.311,24.852,24.493,26.311
1/20/2011,17.7159,24.755,24.715,26.788,24.755,24.715,26.788
1/21/2011,18.9751,24.55,23.954,25.028,24.55,23.954,25.028
1/24/2011,19.2635,24.009,24.303,25.193,24.009,24.303,25.193
1/25/2011,19.2058,24.385,24.787,25.516,24.385,24.787,25.516
1/26/2011,19.1481,23.447,23.857,24.858,23.447,23.857,24.858
1/27/2011,19.4942,23.726,24.045,24.981,23.726,24.045,24.981
1/28/2011,19.4173,25.401,25.06,25.457,25.401,25.06,25.457
1/31/2011,19.3596,25.138,24.722,25.271,25.138,24.722,25.271
2/1/2011,19.994,24.074,23.753,24.95,24.074,23.753,24.95
2/2/2011,19.9075,24.17,23.733,25.326,24.17,23.733,25.326
2/3/2011,19.946,24.03,23.882,25.362,24.03,23.882,25.362
2/4/2011,19.7633,24.051,23.911,25.493,24.051,23.911,25.493
2/7/2011,20.0613,23.407,23.385,24.691,23.407,23.385,24.691
2/8/2011,20.4554,23.024,23.025,24.335,23.024,23.025,24.335
2/9/2011,20.4843,23.739,23.619,24.933,23.739,23.619,24.933
2/10/2011,20.4458,23.71,23.486,24.71,23.71,23.486,24.71
2/11/2011,20.5035,23.646,23.498,24.495,23.646,23.498,24.495
2/14/2011,20.6669,23.607,23.351,24.209,23.607,23.351,24.209
2/15/2011,20.6285,23.82,23.658,24.654,23.82,23.658,24.654
2/16/2011,20.6092,23.716,23.645,24.56,23.716,23.645,24.56
2/17/2011,20.6861,23.908,23.516,24.825,23.908,23.516,24.825
2/18/2011,20.6092,24.328,23.926,25.299,24.328,23.926,25.299
2/22/2011,20.0133,26.573,26.244,26.707,26.573,26.244,26.707
2/23/2011,19.5807,27.478,26.644,27.519,27.478,26.644,27.519
2/24/2011,19.7826,27.872,27.212,28.007,27.872,27.212,28.007
2/25/2011,20.0133,26.664,26.077,27.128,26.664,26.077,27.128
2/28/2011,20.1094,26.012,25.535,26.698,26.012,25.535,26.698
3/1/2011,19.4653,27.589,26.777,27.347,27.589,26.777,27.347
3/2/2011,19.5326,27.265,26.526,27.566,27.265,26.526,27.566
3/3/2011,19.946,25.977,25.758,26.661,25.977,25.758,26.661
3/4/2011,19.5807,27.352,26.659,27.632,27.352,26.659,27.632
3/7/2011,19.5903,27.828,27.549,28.359,27.828,27.549,28.359
3/8/2011,19.8282,26.984,26.881,27.494,26.984,26.881,27.494
3/9/2011,19.8306,26.66,26.477,27.237,26.66,26.477,27.237
3/10/2011,19.3212,28.719,27.967,28.623,28.719,27.967,28.623
3/11/2011,19.5711,27.783,27.409,27.968,27.783,27.409,27.968
3/14/2011,19.1481,30.098,29.231,29.418,30.098,29.231,29.418
3/15/2011,18.8501,29.889,29.076,29.512,29.889,29.076,29.512
3/16/2011,18.2157,34.125,32.865,32.215,34.125,32.865,32.215
3/17/2011,18.4753,31.399,30.977,31.046,31.399,30.977,31.046
3/18/2011,18.5041,29.524,29.553,29.842,29.524,29.553,29.842
3/21/2011,18.9559,27.44,27.862,28.513,27.44,27.862,28.513
3/22/2011,18.7348,27.598,27.684,28.226,27.598,27.684,28.226
3/23/2011,18.7732,26.678,27.034,28.315,26.678,27.034,28.315
3/24/2011,19.0136,25.781,26.16,27.6,25.781,26.16,27.6
3/25/2011,18.9847,25.069,25.655,27.171,25.069,25.655,27.171
3/28/2011,18.9847,25.181,25.86,27.531,25.181,25.86,27.531
